,Value
2349,3.006972135702588
2350,2.209381787221388
2351,3.501812741490899
2352,3.3173684978748774
2353,3.347043022775453
2354,1.3034528933545564
2355,3.472634564057312
2356,2.9557774440453186
2357,2.2218783495628607
2358,2.587764137254823
2359,0.7413175945526449
2360,2.5569163303911995
2361,1.4820117578961682
2362,0.9437320657356993
2363,0.6663872269292486
2364,3.245965820375775
2365,2.019929770382366
2366,3.9377136639929726
2367,2.2517412697462964
2368,0.7429902963563126
2369,1.0320736193226032
2370,3.4422263438714595
2371,2.532547090837624
2372,1.958222121676924
2373,2.5516626501881725
2374,3.0121152662051798
2375,3.7198218691434963
2376,4.192463603721626
2377,2.4787240749552395
2378,1.1696971289090097
2379,1.8204742646585261
2380,2.6243753595145916
2381,1.5611161456923077
2382,1.3550723142434187
2383,2.6148023443985693
2384,2.474308117309263
2385,2.527658618873439
2386,1.7470363890746183
2387,2.1190065636091564
2388,1.4995681684535267
2389,3.1901120448154923
2390,3.673271743686851
2391,0.8884664864992766
2392,1.2481824371074455
2393,0.7531072323314101
2394,1.5005975120593837
2395,2.216681532621516
2396,0.9936910868257731
2397,1.276878404239842
2398,1.2514183087664703
2399,2.457550991152238
2400,2.560854535266698
2401,1.7904333537160864
2402,2.5349075428826153
2403,1.9603014239892578
2404,2.1204051744717987
2405,4.097533125192896
2406,4.159967676828927
2407,1.5324122984381876
2408,3.136214877566812
2409,3.4386395300049544
2410,1.5394646172483726
2411,3.1266705672045356
2412,4.16326603185346
2413,1.7101084001262779
2414,1.424518859010992
2415,3.302565238645701
2416,2.9320083585547883
2417,3.1378779469504807
2418,2.9681648057905927
2419,2.984328882086263
2420,1.2703936481061695
2421,3.3013964362426824
2422,3.82986927967631
2423,2.5365831118672344
2424,2.4638396725595846
2425,0.9616604319561943
2426,2.7065868424090738
2427,3.1133748101959586
2428,2.5604839450398806
2429,3.6364501488784784
2430,2.393212798795755
2431,3.043248485652751
2432,1.5889853584384348
2433,2.294244920813449
2434,2.284494726259854
2435,2.682206867292912
2436,2.166914444625224
2437,2.3019102932533766
2438,3.286429230092182
2439,2.220521608780219
2440,0.8375272210173645
2441,3.9170893484088936
2442,4.164871948372265
2443,1.5407116945688342
2444,2.9978501441589613
2445,2.0965952582804492
2446,2.6828062669871495
2447,2.830785382410924
2448,2.3317492761658625
2449,1.682584189646776
2450,1.6459757856130959
2451,1.413003241641377
2452,1.4507784400978307
2453,2.2229773979702108
2454,1.7288354904832905
2455,3.027819163809278
2456,4.092809988097783
2457,2.2385087562495136
2458,2.6871062517852797
2459,3.03710636065999
2460,3.0794235430512726
2461,2.691839976526342
2462,3.2810504136649907
2463,3.1384590354136552
2464,1.390029384755433
2465,3.14716194134036
2466,3.5167232255348138
2467,1.9400585409283813
2468,2.4259495436332785
2469,3.168518901537725
2470,2.4243899607281834
2471,3.5578560399116483
2472,5.0754437026016905
2473,2.229102707885356
2474,1.0647759384232962
2475,2.516773783289535
2476,3.2249172617840505
2477,2.414117078512041
2478,3.936084079023443
2479,1.4486110160814398
2480,2.9826408262478994
2481,1.9906673444906866
2482,4.117511375105434
2483,4.816017628189205
2484,2.196546937854493
2485,1.8897522516623186
2486,3.237538337312266
2487,2.2603770176729387
2488,2.4066641856023496
2489,2.50672125766288
2490,0.5816710953349198
2491,2.1024964729727467
2492,1.730771520530375
2493,1.853031481706303
2494,3.8142382998100746
2495,1.5063407656827588
2496,3.114473339884529
2497,2.3439317376450974
2498,2.189026179033185
2499,3.2281771318583483
2500,2.9856867209405604
2501,3.1677503414076433
2502,3.6017347288143897
2503,2.389038562579555
2504,1.8655709780081606
2505,1.2879636690438339
2506,1.4321822038298118
2507,5.235530866074688
2508,4.291785753951725
2509,1.5072827845823236
2510,0.9789986001728948
2511,2.6776657817530705
2512,3.0827979537285812
2513,3.1654434260630806
2514,2.3781328916589186
2515,2.350172318328884
2516,2.7979139878251345
2517,2.6454758038583575
2518,0.3097947880241363
2519,1.8321593270296335
2520,1.5150254311456133
2521,2.4782165051376346
2522,5.480902303630937
2523,3.4636621262004916
2524,2.3792027390677006
2525,3.397642049790792
2526,3.162216297167371
2527,3.0525377498853152
2528,3.217358143192734
2529,4.700015193468088
2530,1.8091146033677017
2531,2.8354549974849945
2532,1.6407098695154603
2533,2.8836546202453404
2534,1.6580444125629734
2535,1.9142420689075104
2536,2.087758499543596
2537,3.393368419253428
2538,3.5971281277930993
2539,1.4737082491122353
2540,2.349675760822296
2541,1.7603552974152867
2542,1.0935661488077226
2543,2.0016961793371744
2544,2.091856447411615
2545,4.845087775827846
2546,3.401977380526265
2547,1.3027779753510156
2548,1.6957815908992608
2549,3.3605396136092507
2550,4.760550695591775
2551,1.3661268268803965
2552,0.3933009802370342
2553,3.949625371419189
2554,3.1795392516547416
2555,1.7676151184545819
2556,2.8881521098133516
2557,-0.05811731705420753
2558,-2.025683151929943
2559,-2.6850204031218863
2560,-2.4182400620231133
2561,-4.223015983304094
2562,-4.025820830248688
2563,-4.938335041183931
2564,-4.213783764917649
2565,-5.0022382048218486
2566,-4.909219941571145
2567,-5.450425365575802
2568,-4.074076440964244
2569,-3.178587103825457
2570,-3.8239141218701422
2571,-3.873719065975043
2572,-5.385450947621066
2573,-4.99240212181732
2574,-4.546405677950405
2575,-1.6524097479452275
2576,-3.9381718997467776
2577,-2.504908711120951
2578,-2.2555955820946676
2579,-2.847161386557197
2580,-1.664960209083465
2581,-2.4603746319348696
2582,-2.841028120299506
2583,-3.473634713167298
2584,-2.513248474165022
2585,-2.160155003271627
2586,-3.705754789132026
2587,-5.17212458916478
2588,-4.789042931978048
2589,-5.194560030386671
2590,-4.660804589808691
2591,-3.0929641602202063
2592,-4.003783735196893
2593,-4.0447152489100215
2594,-3.9643348896466155
2595,-3.133736562618023
2596,-5.813757615293617
2597,-5.5135791024121055
2598,-4.54550585892658
2599,-3.0726739730364288
2600,-4.028239434024419
2601,-5.890672423054084
2602,-4.325624765560906
2603,-4.7981747716060825
2604,-5.5887540448934026
2605,-5.418722412159926
2606,-4.893886563735813
2607,-5.051687946406119
2608,-6.731410030302129
2609,-4.4686388182639325
2610,-2.9594443678532443
2611,-2.8282001925871163
2612,-4.551785766718375
2613,-4.4773844173067054
2614,-4.245213523882811
2615,-3.523812372379495
2616,-3.093565697471667
2617,-4.280956647514329
2618,-4.058482767343604
2619,-3.5719609790565614
2620,-2.330158167381514
2621,-2.460572543866034
2622,-2.4412295845574983
2623,-3.136788164349388
2624,-2.1579349369711904
2625,-2.6692046725260976
2626,-4.1956902464366195
2627,-2.6944751530931192
2628,-2.649334304007532
2629,-3.7677111731322483
2630,-4.363348553965367
2631,-3.8850987318419214
2632,-3.4793645706533765
2633,-3.5423900196954814
2634,-3.459886336404856
2635,-2.0299857936260475
2636,-1.943449744578138
2637,-2.7810892810240446
2638,-2.449234059744539
2639,-4.257140933399809
2640,-3.7306434167530953
2641,-2.056015358643437
2642,-3.246053574714092
2643,-4.4706607159761305
2644,-4.887419246581126
2645,-5.53334266063295
2646,-5.5514332384441785
2647,-5.146224717812118
2648,-5.978679378084701
2649,-4.9737213550927475
2650,-3.5845835037597267
2651,-4.700047932026783
2652,-2.830740042371623
2653,-2.904577932658217
2654,-2.4217083807050512
2655,-3.868688744204663
2656,-3.0798191450357155
2657,-4.631843472913171
2658,-3.425674235620077
2659,-3.540997778016507
2660,-3.2172476690234695
2661,-4.784218440136587
2662,-5.287179062344898
2663,-4.046361312919064
2664,-4.971528660683733
2665,-4.022558038242743
2666,-5.378416825581617
2667,-3.8410342001241404
2668,-5.1530404148305795
2669,-4.024220269735766
2670,-3.386479201221882
2671,-4.3900114190405155
2672,-3.612979142435531
2673,-3.5460473078842094
2674,-4.311865510134843
2675,-5.16448743914363
2676,-6.544869411244394
2677,-4.922784658322504
2678,-6.026195100523307
2679,-4.9177533508203455
2680,-4.722324891492422
2681,-3.6820196703080152
2682,-4.143055334643872
2683,-4.4009754536690275
2684,-3.468617022546218
2685,-3.3992504821889913
2686,-3.3834692839117175
2687,-3.222467052147332
2688,-5.146805649280772
2689,-3.816614144653404
2690,-3.2958382783130995
2691,-4.664602267733047
2692,-4.576381607540725
2693,-4.3274980913979935
2694,-4.298245830100729
2695,-3.8152629484818297
2696,-2.4762646924097313
2697,-2.1563656185320372
2698,-4.390402002697424
2699,-3.5731310110426637
2700,-2.457632185985922
2701,-2.8420075723037583
2702,-2.3300233609659124
2703,-1.1527412347821908
2704,-1.552661071284114
2705,-2.527021940000328
2706,-2.2184224959154104
2707,-2.964323414860814
2708,-3.458258664145452
2709,-4.080543567786458
2710,-2.4768584250611205
2711,-4.056857878472561
2712,-2.4960612145581647
2713,-2.7481664835387107
2714,-4.7733894165712965
2715,-4.019045415294227
2716,-6.1095492152987365
2717,-4.429266590818332
2718,-3.3294018124201754
2719,-4.257056861862141
2720,-4.004980734975488
2721,-2.048332933737458
2722,-3.5299131711306653
2723,-4.823864172621933
2724,-2.930268683848368
2725,-1.5025471513933892
2726,-2.7475779038488475
2727,-2.3623259165160677
2728,-1.8396870427271528
2729,-3.6623277539019607
2730,-4.316469712318849
2731,-2.9273603430046897
2732,-1.7786658927938355
2733,-2.326452086222563
2734,-4.0430403966133355
2735,-2.0344590866072263
2736,-3.5482004411155774
2737,-4.10923800172924
2738,-3.7122811663749986
2739,-2.301980162472725
2740,-2.297014104684139
2741,-2.7336415519801593
2742,-2.9035322458719737
2743,-3.408251454292521
2744,-3.1459862126277542
2745,-6.10255318400818
2746,-5.347884051073888
2747,-4.432620090620162
2748,-5.367324128929588
2749,-4.297338746653234
2750,-4.353140594312739
2751,-2.421094598840879
2752,-1.6375275742055828
2753,-3.2845693562209544
2754,-3.7931223896771726
2755,-3.970508760446979
2756,-4.4369138563831125
2757,-4.02343194416343
2758,-4.7699980409693055
2759,-5.515614355422179
2760,-4.135095953810821
2761,-3.4380183926836003
2762,-4.523324956001793
2763,-3.366307047238297
2764,-4.3147312527844806
2765,-3.9042003883542584
2766,-3.1317561815646733
2767,-3.5994906554860497
2768,-3.34500441560189
2769,-4.188931851688517
2770,-4.290932509272356
2771,-4.351325685516518
2772,-4.922241189298497
2773,-4.6378947577650305
2774,-5.867565677746262
2775,-5.424936586015235
2776,-4.9973437863772885
2777,-4.754851645684025
2778,-4.618923268712791
2779,-4.371225834216524
2780,-3.7061713990221983
2781,-2.9785686253785766
2782,-4.139049539537555
2783,-5.272725625157922
2784,-5.678407224822063
2785,-5.326406533605959
2786,-5.015124584619488
2787,-5.277558358507202
2788,-5.9348958435034955
2789,-5.423568749225936
2790,-4.530357754498997
2791,-3.670149411413934
2792,-4.3924977588152885
2793,-4.609246701551078
2794,-5.23132165962285
2795,-4.647100000186201
2796,-5.171978634283915
2797,-4.012861503900758
2798,-5.792297243884491
2799,-5.255778294394708
2800,-4.326781808005612
2801,-3.979556387680302
2802,-1.2967445298596547
2803,-2.29857224036192
2804,-4.15334071702297
2805,-4.172134605600559
2806,-5.862313636266731
2807,-5.011756567430126
2808,-5.338934340715822
2809,-3.754076894797749
2810,-4.426578721994409
2811,-4.330055276792452
2812,-4.800585479800629
2813,-2.6614413880469834
2814,-3.651963460141403
2815,-1.9934246865914995
2816,-2.182560581177483
2817,-2.6092135632533555
2818,-2.935873634309158
2819,-3.0741395189383276
2820,-5.464742338814774
2821,-5.011254563558143
2822,-3.66046931059475
2823,-3.8791318387714804
2824,-5.344755766189315
2825,-4.7247823336721275
2826,-2.6582856505805728
2827,-2.0822511097555667
2828,-3.1031295642438153
2829,-2.600115505063821
2830,-3.666564772899962
2831,-5.5371539732767
2832,-5.693042974767905
2833,-3.2836327188757553
2834,-3.915809441267182
2835,-4.201288700008609
2836,-4.400482546279185
2837,-2.296104683566586
2838,-1.5220934264212298
2839,-0.542266479762481
2840,-2.430178450281292
2841,-2.919464736393551
2842,-4.976374917617567
2843,-3.0112530326905085
2844,-4.673406067613189
2845,-4.119927470043966
2846,-5.157266262654827
2847,-5.167499958066109
2848,-5.421012410082755
2849,-5.318381465717195
2850,-5.1983134360075764
2851,-5.147425512928866
2852,-3.740378844684126
2853,-4.975052215404583
2854,-4.266984680688425
2855,-2.9155331880386535
2856,-3.9709629585327226
2857,-4.703400370013963
2858,-4.582224810187232
2859,-3.111387196732905
2860,-3.361585967413095
2861,-4.212007278314146
2862,-3.622126987969034
2863,-4.913355643820941
2864,-3.7753183114675224
2865,-3.4790518480319936
2866,-4.047334395154881
2867,-4.862252996024671
2868,-5.317807420295794
2869,-4.124086373801986
2870,-2.8330626844119315
2871,-4.053839089234761
2872,-3.5685328410658954
2873,-5.871293439135016
2874,-5.520264450224707
2875,-4.791191157983256
2876,-5.305278995973461
2877,-5.589145872776326
2878,-5.462352492857049
2879,-4.438983518102151
2880,-4.40682077745745
2881,-6.441641622053698
2882,-7.341520963661916
2883,-6.277625659688133
2884,-4.681126243790515
2885,-7.0880679646204925
2886,-6.043764158461877
2887,-5.548129935748359
2888,-3.385727189665732
2889,-4.07788540654573
2890,-3.655953718531936
2891,-3.686719719178505
2892,-5.973926339396453
2893,-4.2187559530664895
2894,-3.8939814710769567
2895,-3.438722095863889
2896,0.20687665850438197
2897,-0.04273760779771196
2898,-0.2966721541377473
2899,-2.435783596469229
2900,-2.930562893831605
2901,-3.510793692217044
2902,-4.179633179506566
2903,-4.659649517992042
2904,-4.000316023423012
2905,-5.5173317083831845
2906,-4.008086686669827
2907,-4.420237748220168
2908,-5.340188213150441
2909,-5.120106964571034
2910,-3.3029042654229444
2911,-4.186787219727695
2912,-3.734939991654227
2913,-4.5984262715425865
2914,-3.5412912858476733
2915,-3.085137904133633
2916,-1.6939601187704052
2917,-3.022544004884418
2918,-2.8426171976843024
2919,-3.3232410593032067
2920,-2.3657487477885892
2921,-3.901706761503025
2922,-3.205848067874231
2923,-3.797621330053797
2924,-3.9629988421353963
2925,-3.8897469366193254
2926,-3.692633071882985
2927,-3.962545579063451
2928,-3.7665596063611995
2929,-2.305161745618415
2930,-2.167131187193989
2931,-2.2144110011000984
2932,-3.5627450265739196
2933,-4.670613341515284
2934,-3.3800061125198892
2935,-2.8139562637301503
2936,-1.934307456114093
2937,-3.5711343540262757
2938,-4.015115832373485
2939,-5.647042078712177
2940,-5.215992145416961
2941,-3.6114255621290337
2942,-4.272208160292715
2943,-3.4956242849455337
2944,-3.938315248470578
2945,-3.645100596013729
2946,-4.970241687822531
2947,-4.399911394277365
2948,-7.191091668039405
2949,-5.782441992181687
2950,-6.521694239805984
2951,-4.054852603356176
2952,-3.250018948913577
2953,-3.1583384924907074
2954,-2.058163019085974
2955,-3.977998030367824
2956,-2.241635817268354
2957,-2.1886263443737923
2958,-3.3308684594058424
2959,-2.5298140825199766
2960,-4.371200553671622
2961,-5.010114438363485
2962,-5.113646942421442
2963,-5.085801179274737
2964,-5.599458232397621
2965,-3.576646049103486
2966,-4.047177424921575
2967,-3.6710837441039077
2968,-4.405893238465635
2969,-6.023549919781334
2970,-4.7417176014992455
2971,-6.2831137761694
2972,-5.210190934170169
2973,-5.973410505917895
2974,-2.999429253728139
2975,-2.5883519046893477
2976,-3.1884221610731935
2977,-2.330504402881928
2978,-4.0115681789067
2979,-3.4623047107832567
2980,-3.5313419216729147
2981,-3.5016508795027876
2982,-2.478471939644626
2983,-2.506743867042511
2984,-2.964648270696232
2985,-5.137211571576412
2986,-5.528652081067669
2987,-4.887034974129559
2988,-4.3501451127881285
2989,-5.305276281067988
2990,-2.2409614649555727
2991,-1.6040866772242135
2992,-2.199925018219623
2993,-3.0279256478260668
2994,-3.7261717938141854
2995,-4.815004356929328
2996,-4.3300216599458015
2997,-3.90725828983015
2998,-5.195389720396699
2999,-4.263518442953452
3000,-4.287018270301474
3001,-6.051316693028127
3002,-5.886043357293565
3003,-5.356627212068427
3004,-2.790625948694024
3005,-2.838759849813254
3006,-4.7548614940065175
3007,-3.891394457585622
3008,-5.493001217731177
3009,-3.6638095549785152
3010,-4.303029429307136
3011,-4.245150903392739
3012,-2.796778804154179
3013,-4.685552970661339
3014,-5.739894670443661
3015,-5.453546661567835
3016,-3.6883944797646007
3017,-5.363543315359143
3018,-7.513927255790142
3019,-6.208122486304069
3020,-4.552320443241115
3021,-3.075898471881728
3022,-4.001110598026263
3023,-4.411981906129133
3024,-3.0520902188088193
3025,-5.39578680909983
3026,-5.086414179732924
3027,-4.3527831999414035
3028,-3.727172878685667
3029,-4.373393132533716
3030,-4.152255554561016
3031,-6.5644551306934975
3032,-5.940475977680597
3033,-4.516729276285831
3034,-5.240658672397595
3035,-4.561345114609201
3036,-3.833800056501902
3037,-4.259449229108716
3038,-3.959260843557787
3039,-4.942362987063506
3040,-4.677792773227799
3041,-3.7286802170246776
3042,-3.7073671475439047
3043,-4.4402148433358875
3044,-3.9958910173771507
3045,-3.2833357180519576
3046,-5.691609137603457
3047,-3.6867305038458307
3048,-4.179619990603987
3049,-3.6643200620617633
3050,-2.634913107385654
3051,-4.689130250923293
3052,-5.054006127889194
3053,-4.815551759820302
3054,-5.191529401034579
3055,-2.8608281246804808
3056,-4.287186156167033
3057,-4.699139857570383
3058,-4.145180897182215
3059,-5.274739974667196
3060,-5.033050699089862
3061,-4.1990720882947565
3062,-4.432396448529889
3063,-4.309585083164893
3064,-4.684124654030818
3065,-5.856532636196176
3066,-4.60667310675885
3067,-2.5484034817321835
3068,-3.2558001100826535
3069,-3.402635937793777
3070,-3.008595213780029
3071,-4.773628103436714
3072,-2.684299393588751
3073,-3.1398209003715736
3074,-1.9380535510966777
3075,-3.702059771072328
3076,-2.032967962978339
3077,-2.2413284874543864
3078,-2.567624157874835
3079,-3.04978762458427
3080,-3.773422430366584
3081,-2.6861795567094195
3082,-3.2027299085066625
3083,-5.568434657840484
3084,-5.901403790627245
3085,-5.13654764750637
3086,-4.25827484058763
3087,-4.185725909193711
3088,-2.873892164803192
3089,-5.388047946440221
3090,-4.550436036714951
3091,-6.09319724374463
3092,-4.286886326388147
3093,-4.237901877636076
3094,-3.6993409667939203
3095,-4.713553443986727
3096,-3.077311790335612
3097,-2.4969312311089547
3098,-2.6649213125425897
3099,-3.4619779031347355
3100,-3.151131666272236
3101,-4.282458401123467
3102,-3.2856735415410214
3103,-1.9933558764465895
3104,-1.9260673782441085
3105,-3.6926361589294636
3106,-3.484900762191629
3107,-5.035591924854462
3108,-3.945405651251555
3109,-3.5220994127632386
3110,-5.630866045913783
3111,-5.977216866869256
3112,-5.271747330178395
3113,-4.936733412230025
3114,-5.677843641533817
3115,-4.449943091414725
3116,-3.97349793676685
3117,-4.181018100361944
3118,-4.846300550339335
3119,-3.3744431487531044
3120,-2.031814461288257
3121,-3.4994687144906655
3122,-4.361901274400154
3123,-3.6897429717880805
3124,-4.202900865641026
3125,-4.240847633483748
3126,-3.3807706650172022
3127,-5.599741420015894
3128,-3.4815683851552777
3129,-3.6681036682482975
3130,-4.245544978686329
3131,-4.212006643564614
3132,-4.143573966761788
3133,-5.80298828682582
3134,-3.4065559159596734
3135,-3.661952325709218
3136,-3.387974032407234
3137,-2.742437245629574
3138,-4.392381080375088
3139,-3.7227186411523157
3140,-4.1290004114749514
3141,-3.217729430520982
3142,-5.736092135611987
3143,-4.9671403680472626
3144,-5.086390839807593
3145,-4.11093246926964
3146,-3.5854220472666176
3147,-4.500336918455335
3148,-4.962342323403711
3149,-4.591836530259185
3150,-5.192560492444801
3151,-3.754296550770274
3152,-4.246355475832583
3153,-7.030165957237934
3154,-5.889905035240773
3155,-5.9834963384643585
3156,-6.623023984693125
3157,-6.548938630569135
3158,-5.165060843451598
3159,-3.2538895934775685
3160,-3.3137603228738044
3161,-4.263383549652642
3162,-3.6757875796556174
3163,-4.2969841000468
3164,-4.8430924191865445
3165,-5.575908877826256
3166,-6.5397832456648475
3167,-5.6598153293918685
3168,-4.6718541747758024
3169,-4.432550757402791
3170,-4.632242306648754
3171,-5.261867214021159
3172,-4.022687415325611
3173,-5.328475627609389
3174,-3.888209899961219
3175,-4.946321968907334
3176,-5.225596221806702
3177,-6.079583301519028
3178,-5.541193797645151
3179,-3.795284440344596
3180,-3.3820141317283414
3181,-2.712584953836136
3182,-2.834149930984132
3183,-4.520744794022436
3184,-4.591161621338776
3185,-5.075779939786851
3186,-3.2073150658543854
3187,-4.8004461793535045
3188,-3.506525400287641
3189,-2.860308830035051
3190,-1.6005342133014384
3191,-3.2099536992802165
3192,-2.8926546900599464
3193,-1.1646755084911304
3194,-3.199979431179262
3195,-5.1350299631219904
3196,-6.447525015468759
3197,-4.511050478873049
3198,-6.138675447495109
3199,-5.441656776685477
3200,-4.283515201303778
3201,-3.9565820638219753
3202,-3.5528461677268153
3203,-3.5541332280625535
3204,-2.4982008007178838
3205,-4.2014167810977385
3206,-4.7777035290074
3207,-5.161511209774524
3208,-3.750563793024652
3209,-2.9748833081172625
3210,-3.036216334740123
3211,-2.334614500480134
3212,-4.345348117616448
3213,-2.5054499472570875
3214,-1.729486351916286
3215,-2.1291211787123965
3216,-1.2827616805851383
3217,-4.298004047970343
3218,-4.673450160247823
3219,-5.072028540805864
3220,-3.8145349466455887
3221,-4.95740821292494
3222,-3.721208957124984
3223,-2.4900683345657786
3224,-2.54983126719889
3225,-2.9911646099379436
3226,-4.483455645869721
3227,-5.088578789060225
3228,-3.2946704892334457
3229,-2.8679862407113905
3230,-3.4730126397332395
3231,-4.15441586563251
3232,-6.103015805927631
3233,-6.122360321648254
3234,-3.149761073684404
3235,-4.855336107844669
3236,-4.238188232701253
3237,-3.111650143155428
3238,-4.810747739580006
3239,-4.220663395008919
3240,-3.172416159993805
3241,-3.5737087580896523
3242,-0.9184513233780578
3243,-4.127824920567225
3244,-3.0051839303997334
3245,-3.675393702596331
3246,-3.0657766964614903
3247,-3.0915811965314997
3248,-4.278946795375747
3249,-3.9104770052285334
3250,-5.813139954012554
3251,-4.303322476434883
3252,-3.8535027722269155
3253,-3.2880912174703556
3254,-2.5859272836480276
3255,-2.9253438016143027
3256,-3.314582481008875
3257,-4.53835957716573
3258,-4.981400552231916
3259,-3.303965655938627
3260,-2.215647422263335
3261,-3.3459341474437214
3262,-3.6269643264685865
3263,-4.7180965382280595
3264,-3.186291423846585
3265,-2.927728888231514
3266,-1.5226470076520076
3267,-3.639646581005743
3268,-4.1978311895210885
3269,-3.8674696722349724
3270,-3.2872452983917158
3271,-3.85929028674349
3272,-4.802606233825445
3273,-3.5198955879891516
3274,-3.038812431448994
3275,-4.435680316288222
3276,-2.862397357038615
3277,-2.260999969322704
3278,-2.9962034874135592
3279,-3.4185038813307433
3280,-3.155194169549464
3281,-4.43930015503099
3282,-4.189618598351413
3283,-6.2471928437848865
3284,-4.247140776389508
3285,-5.685063610636613
3286,-3.339111976889307
3287,-3.9996760824111037
3288,-4.211505023136729
3289,-4.73348641765287
3290,-4.654782082748511
3291,-2.908859696226219
3292,-5.94223850464819
3293,-3.694153866235907
3294,-3.5090534520162455
3295,-4.961548373865338
3296,-5.556086579981907
3297,-3.1016502627827505
3298,-4.496332011334107
3299,-5.401516516263014
3300,-3.563443715766777
3301,-3.4431689815974744
3302,-4.659510067335136
3303,-4.113130058262949
3304,-5.0823177127717525
3305,-3.4403374579632713
3306,-2.658797764108502
3307,-2.7973926832323084
3308,-3.0370352803691376
3309,-1.7573295153171948
3310,-2.878978430270372
3311,-4.6213633405559875
3312,-3.861207757445687
3313,-1.8445568291857297
3314,-3.937037907778717
3315,-4.329981720583344
3316,-3.74854482219022
3317,-3.928177260100849
3318,-4.94639221042774
3319,-3.3513382489833985
3320,-1.3556284024744398
3321,-2.4816827422133123
3322,-4.144909660842657
3323,-5.621415355474804
3324,-4.552731696516221
3325,-3.172488504941853
3326,-3.1110765059755447
3327,-3.557942093906626
3328,-4.36824269874262
3329,-5.2762849820893996
3330,-3.803391164719818
3331,-2.987923960974323
3332,-5.039691767177894
3333,-2.930006905408263
3334,-2.89093223181013
3335,-2.0458714707592716
3336,-4.365063483864751
3337,-5.548355897347815
3338,-4.923147258441205
3339,-3.9587892023254083
3340,-2.1830337782357407
3341,-2.3854379753027386
3342,-3.4354002644634027
3343,-4.744069339897593
3344,-3.1420340972296463
3345,-4.535722474365539
3346,-2.639392682410447
3347,-3.604080990811733
3348,-2.2114584227880156
3349,-2.4267979213347295
3350,-3.3503944501098233
3351,-4.194593596881038
3352,-4.438204675786599
3353,-3.7907856455180617
3354,-3.818236326541314
3355,-4.502929571339362
3356,-4.417096195987313
3357,-4.129971068274506
3358,-6.193719628552065
3359,-4.6386916994873335
3360,-5.299067074460473
3361,-5.802865940435982
3362,-6.588777317328701
3363,-7.088281156532242
3364,-6.89958808137841
3365,-6.158814998319696
3366,-3.1261483616332795
3367,-4.088953856711844
3368,-3.86672682208789
3369,-3.5328820245376162
3370,-3.635375826052959
3371,-3.895131373752473
3372,-5.142859450475481
3373,-3.1205021769585284
3374,-1.7530544448413787
3375,-4.559185916543375
3376,-5.303621549158066
3377,-4.931621116956039
3378,-5.4303483533882115
3379,-4.209208623238241
3380,-4.832876514025733
3381,-2.251382189206264
3382,-1.9351425002595362
3383,-2.754997219497553
3384,-2.3505123464290443
3385,-2.069355748857213
3386,-3.5986253624868496
3387,-4.615529925785389
3388,-4.229621899923047
3389,-3.253174825463579
3390,-3.487527014078372
3391,-5.320759989230183
3392,-5.463204438565934
3393,-4.805575082877345
3394,-4.478453145764503
3395,-2.266684396092443
3396,-4.51933014044522
3397,-3.7540758283867355
3398,-2.387924805865078
3399,-0.9225126575097429
3400,-2.8656537519388325
3401,-2.941397423249217
3402,-2.900938354425962
3403,-3.2549874456596903
3404,-3.726338924069151
3405,-3.4271940725345296
3406,-6.24584312148695
3407,-4.440852070680843
3408,-4.094248131678455
3409,-4.269598962617493
3410,-2.087937285589189
3411,-3.7189026615851466
3412,-4.262527319857604
3413,-2.139710357724068
3414,-3.901916483711891
3415,-4.501073524792484
3416,-4.397562185827092
3417,-3.3580466107839966
3418,-3.4712207980386847
3419,-5.028235746171605
3420,-5.046286436212992
3421,-5.1304976513187075
3422,-4.642469870882399
3423,-3.8953912768113703
3424,-3.529489882517713
3425,-5.540756695307259
3426,-3.7064373600927736
3427,-3.6006498340497632
3428,-2.4157928694309754
3429,-2.7636981074248155
3430,-2.2805260959766454
3431,-2.6737177365381957
3432,-1.9906331120663496
3433,-2.4730659200153964
3434,-3.3344482064506025
3435,-1.3947893827784195
3436,-1.8083575691093179
3437,-2.330434363550246
3438,-4.441521598313459
3439,-5.509068416620267
3440,-4.46181872616828
3441,-4.0853881653159
3442,-4.6568166476662665
3443,-4.187425624221073
3444,-2.5050858840669417
3445,-2.557140467483172
3446,-4.419578743494324
3447,-4.321298198890106
3448,-4.965615580297613
3449,-4.870507706557367
3450,-4.848869518908327
3451,-4.902080342058168
3452,-5.7061755430024785
3453,-4.980742453019429
3454,-5.050978863357024
3455,-7.4549381216807795
3456,-3.674497036338727
3457,-2.748478863952691
3458,-3.7505401569013417
3459,-3.8564510287100724
3460,-5.099879861672598
3461,-2.8542170530254336
3462,-1.529819831739605
3463,-2.608216187623278
3464,-2.280577449626294
3465,-2.9650019458792234
3466,-4.819226411815542
3467,-4.821436574871428
3468,-4.278790320663757
3469,-4.593942879075322
3470,-4.515624716972696
3471,-4.349211915995463
3472,-4.2554844558631935
3473,-4.075483737434114
3474,-5.098346935113658
3475,-5.266189616684764
3476,-5.9176790740423515
3477,-3.981023987334975
3478,-6.0961589355078125
3479,-3.8944891244369804
3480,-2.560895164955646
3481,-3.5826281694604445
3482,-6.39445117255752
3483,-5.55853614824605
3484,-4.843452235411845
3485,-5.432324337634837
3486,-5.231380562625661
3487,-3.085495082449479
3488,-2.8778203789229986
3489,-4.363474303839599
3490,-5.779336321515231
3491,-5.216685478367387
3492,-4.821799518534132
3493,-3.9147005719037495
